"Plot Title: elmwood_slug_09152026"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 21008733, SEN S/N: 21008733)","Temp, °C (LGR S/N: 21008733, SEN S/N: 21008733)","Stopped (LGR S/N: 21008733)","End Of File (LGR S/N: 21008733)"
3662,09/16/26 04:35:05 AM,1.5,23.96,,
3663,09/16/26 04:35:10 AM,-0.9,23.98,,
3664,09/16/26 04:35:15 AM,1.5,23.96,,
3665,09/16/26 04:35:20 AM,1.5,23.96,,
3666,09/16/26 04:35:25 AM,-2.4,23.96,,
3667,09/16/26 04:35:30 AM,1.5,23.96,,
3668,09/16/26 04:35:35 AM,1.5,23.96,,
3669,09/16/26 04:35:40 AM,1.5,23.96,,
3670,09/16/26 04:35:45 AM,-0.9,23.96,,
3671,09/16/26 04:35:50 AM,1.5,23.96,,
3672,09/16/26 04:35:55 AM,-0.9,23.96,,
3673,09/16/26 04:36:00 AM,1.5,23.98,,
3674,09/16/26 04:36:05 AM,1.5,23.98,,
3675,09/16/26 04:36:10 AM,1.5,23.96,,
3676,09/16/26 04:36:15 AM,1.5,23.96,,
3677,09/16/26 04:36:20 AM,-2.4,23.96,,
3678,09/16/26 04:36:25 AM,1.5,23.98,,
3679,09/16/26 04:36:30 AM,1.5,23.96,,
3680,09/16/26 04:36:35 AM,1.5,23.96,,
3681,09/16/26 04:36:40 AM,1.5,23.98,,
3682,09/16/26 04:36:45 AM,1.5,23.96,,
3683,09/16/26 04:36:50 AM,1.5,23.96,,
3684,09/16/26 04:36:55 AM,1.5,23.96,,
3685,09/16/26 04:37:00 AM,1.5,23.96,,
3686,09/16/26 04:37:05 AM,1.5,23.96,,
3687,09/16/26 04:37:10 AM,1.5,23.96,,
3688,09/16/26 04:37:15 AM,1.5,23.98,,
3689,09/16/26 04:37:20 AM,1.5,23.96,,
3690,09/16/26 04:37:25 AM,1.5,23.96,,
3691,09/16/26 04:37:30 AM,1.5,23.96,,
3692,09/16/26 04:37:35 AM,1.5,23.96,,
3693,09/16/26 04:37:40 AM,1.5,23.96,,
3694,09/16/26 04:37:45 AM,1.5,23.96,,
3695,09/16/26 04:37:50 AM,1.5,23.96,,
3696,09/16/26 04:37:55 AM,1.5,23.96,,
3697,09/16/26 04:38:00 AM,1.5,23.96,,
3698,09/16/26 04:38:05 AM,1.5,23.96,,
3699,09/16/26 04:38:10 AM,1.5,23.96,,
3700,09/16/26 04:38:15 AM,1.5,23.98,,
3701,09/16/26 04:38:20 AM,1.5,23.96,,
3702,09/16/26 04:38:25 AM,1.5,23.96,,
3703,09/16/26 04:38:30 AM,1.5,23.96,,
3704,09/16/26 04:38:35 AM,1.5,23.98,,
3705,09/16/26 04:38:40 AM,1.5,23.98,,
3706,09/16/26 04:38:45 AM,1.5,23.98,,
3707,09/16/26 04:38:50 AM,1.5,23.96,,
3708,09/16/26 04:38:55 AM,1.5,23.96,,
3709,09/16/26 04:39:00 AM,1.5,23.98,,
3710,09/16/26 04:39:05 AM,1.5,23.96,,
3711,09/16/26 04:39:10 AM,1.5,23.96,,
3712,09/16/26 04:39:15 AM,-0.9,23.98,,
3713,09/16/26 04:39:20 AM,21.3,23.98,,
3714,09/16/26 04:39:25 AM,1.5,23.96,,
3715,09/16/26 04:39:30 AM,1.5,23.96,,
3716,09/16/26 04:39:35 AM,1.5,23.96,,
3717,09/16/26 04:39:40 AM,1.5,23.96,,
3718,09/16/26 04:39:45 AM,1.5,23.96,,
3719,09/16/26 04:39:50 AM,1.5,23.96,,
3720,09/16/26 04:39:55 AM,1.5,23.96,,
3721,09/16/26 04:40:00 AM,1.5,23.96,,
3722,09/16/26 04:40:05 AM,1.5,23.96,,
3723,09/16/26 04:40:10 AM,1.5,23.98,,
3724,09/16/26 04:40:15 AM,1.5,23.96,,
3725,09/16/26 04:40:20 AM,1.5,23.96,,
3726,09/16/26 04:40:25 AM,1.5,23.98,,
3727,09/16/26 04:40:30 AM,1.5,23.96,,
3728,09/16/26 04:40:35 AM,1.5,23.98,,
3729,09/16/26 04:40:40 AM,1.5,23.96,,
3730,09/16/26 04:40:45 AM,1.5,23.96,,
3731,09/16/26 04:40:50 AM,1.5,23.96,,
3732,09/16/26 04:40:55 AM,1.5,23.96,,
3733,09/16/26 04:41:00 AM,1.5,23.96,,
3734,09/16/26 04:41:05 AM,1.5,23.96,,
3735,09/16/26 04:41:10 AM,1.5,23.96,,
3736,09/16/26 04:41:15 AM,1.5,23.96,,
3737,09/16/26 04:41:20 AM,1.5,23.96,,
3738,09/16/26 04:41:25 AM,1.5,23.96,,
3739,09/16/26 04:41:30 AM,1.5,23.98,,
3740,09/16/26 04:41:35 AM,1.5,23.98,,
3741,09/16/26 04:41:40 AM,-0.9,23.96,,
3742,09/16/26 04:41:45 AM,1.5,23.96,,
3743,09/16/26 04:41:50 AM,1.5,23.96,,
3744,09/16/26 04:41:55 AM,1.5,23.96,,
3745,09/16/26 04:42:00 AM,-0.9,23.96,,
3746,09/16/26 04:42:05 AM,1.5,23.96,,
3747,09/16/26 04:42:10 AM,1.5,23.98,,
3748,09/16/26 04:42:15 AM,1.5,23.96,,
3749,09/16/26 04:42:20 AM,1.5,23.96,,
3750,09/16/26 04:42:25 AM,1.5,23.96,,
3751,09/16/26 04:42:30 AM,1.5,23.96,,
3752,09/16/26 04:42:35 AM,1.5,23.96,,
3753,09/16/26 04:42:40 AM,1.5,23.96,,
3754,09/16/26 04:42:45 AM,1.5,23.96,,
3755,09/16/26 04:42:50 AM,1.5,23.96,,
3756,09/16/26 04:42:55 AM,1.5,23.96,,
3757,09/16/26 04:43:00 AM,1.5,23.96,,
3758,09/16/26 04:43:05 AM,1.5,23.96,,
3759,09/16/26 04:43:10 AM,1.5,23.96,,
3760,09/16/26 04:43:15 AM,1.5,23.96,,
3761,09/16/26 04:43:20 AM,1.5,23.96,,
3762,09/16/26 04:43:25 AM,1.5,23.96,,
3763,09/16/26 04:43:30 AM,1.5,23.96,,
3764,09/16/26 04:43:35 AM,1.5,23.96,,
3765,09/16/26 04:43:40 AM,1.5,23.96,,
3766,09/16/26 04:43:45 AM,1.5,23.96,,
3767,09/16/26 04:43:50 AM,1.5,23.96,,
3768,09/16/26 04:43:55 AM,1.5,23.96,,
3769,09/16/26 04:44:00 AM,13.5,23.96,,
3770,09/16/26 04:44:05 AM,1.5,23.96,,
3771,09/16/26 04:44:10 AM,1.5,23.96,,
3772,09/16/26 04:44:15 AM,-2.4,23.96,,
3773,09/16/26 04:44:20 AM,1.5,23.96,,
3774,09/16/26 04:44:25 AM,1.5,23.96,,
3775,09/16/26 04:44:30 AM,1.5,23.96,,
3776,09/16/26 04:44:35 AM,1.5,23.96,,
3777,09/16/26 04:44:40 AM,1.5,23.96,,
3778,09/16/26 04:44:45 AM,1.5,23.96,,
3779,09/16/26 04:44:50 AM,1.5,23.96,,
3780,09/16/26 04:44:55 AM,1.5,23.96,,
3781,09/16/26 04:45:00 AM,1.5,23.96,,
3782,09/16/26 04:45:05 AM,1.5,23.96,,
3783,09/16/26 04:45:10 AM,1.5,23.96,,
3784,09/16/26 04:45:15 AM,1.5,23.96,,
3785,09/16/26 04:45:20 AM,1.5,23.96,,
3786,09/16/26 04:45:25 AM,1.5,23.96,,
3787,09/16/26 04:45:30 AM,1.5,23.96,,
3788,09/16/26 04:45:35 AM,1.5,23.96,,
3789,09/16/26 04:45:40 AM,1.5,23.96,,
3790,09/16/26 04:45:45 AM,1.5,23.96,,
3791,09/16/26 04:45:50 AM,1.5,23.96,,
3792,09/16/26 04:45:55 AM,-0.9,23.96,,
3793,09/16/26 04:46:00 AM,1.5,23.96,,
3794,09/16/26 04:46:05 AM,1.5,23.96,,
3795,09/16/26 04:46:10 AM,1.5,23.96,,
3796,09/16/26 04:46:15 AM,1.5,23.96,,
3797,09/16/26 04:46:20 AM,1.5,23.96,,
3798,09/16/26 04:46:25 AM,1.5,23.96,,
3799,09/16/26 04:46:30 AM,1.5,23.96,,
3800,09/16/26 04:46:35 AM,1.5,23.96,,
3801,09/16/26 04:46:40 AM,1.5,23.96,,
3802,09/16/26 04:46:45 AM,1.5,23.96,,
3803,09/16/26 04:46:50 AM,1.5,23.96,,
3804,09/16/26 04:46:55 AM,1.5,23.96,,
3805,09/16/26 04:47:00 AM,1.5,23.96,,
3806,09/16/26 04:47:05 AM,1.5,23.96,,
3807,09/16/26 04:47:10 AM,1.5,23.96,,
3808,09/16/26 04:47:15 AM,1.5,23.96,,
3809,09/16/26 04:47:20 AM,-0.9,23.96,,
3810,09/16/26 04:47:25 AM,1.5,23.96,,
3811,09/16/26 04:47:30 AM,1.5,23.96,,
3812,09/16/26 04:47:35 AM,1.5,23.96,,
3813,09/16/26 04:47:40 AM,1.5,23.96,,
3814,09/16/26 04:47:45 AM,1.5,23.96,,
3815,09/16/26 04:47:50 AM,1.5,23.96,,
3816,09/16/26 04:47:55 AM,1.5,23.96,,
3817,09/16/26 04:48:00 AM,1.5,23.98,,
3818,09/16/26 04:48:05 AM,-0.9,23.96,,
3819,09/16/26 04:48:10 AM,1.5,23.96,,
3820,09/16/26 04:48:15 AM,1.5,23.96,,
3821,09/16/26 04:48:20 AM,1.5,23.96,,
3822,09/16/26 04:48:25 AM,1.5,23.96,,
3823,09/16/26 04:48:30 AM,1.5,23.98,,
3824,09/16/26 04:48:35 AM,1.5,23.96,,
3825,09/16/26 04:48:40 AM,1.5,23.96,,
3826,09/16/26 04:48:45 AM,1.5,23.96,,
3827,09/16/26 04:48:50 AM,1.5,23.96,,
3828,09/16/26 04:48:55 AM,1.5,23.96,,
3829,09/16/26 04:49:00 AM,1.5,23.98,,
3830,09/16/26 04:49:05 AM,1.5,23.96,,
3831,09/16/26 04:49:10 AM,1.5,23.96,,
3832,09/16/26 04:49:15 AM,1.5,23.96,,
3833,09/16/26 04:49:20 AM,1.5,23.96,,
3834,09/16/26 04:49:25 AM,1.5,23.96,,
3835,09/16/26 04:49:30 AM,1.5,23.98,,
3836,09/16/26 04:49:35 AM,1.5,23.96,,
3837,09/16/26 04:49:40 AM,1.5,23.98,,
3838,09/16/26 04:49:45 AM,1.5,23.96,,
3839,09/16/26 04:49:50 AM,1.5,23.98,,
3840,09/16/26 04:49:55 AM,1.5,23.96,,
3841,09/16/26 04:50:00 AM,1.5,23.96,,
3842,09/16/26 04:50:05 AM,1.5,23.98,,
3843,09/16/26 04:50:10 AM,1.5,23.96,,
3844,09/16/26 04:50:15 AM,1.5,23.96,,
3845,09/16/26 04:50:20 AM,1.5,23.98,,
3846,09/16/26 04:50:25 AM,1.5,23.96,,
3847,09/16/26 04:50:30 AM,1.5,23.98,,
3848,09/16/26 04:50:35 AM,1.5,23.96,,
3849,09/16/26 04:50:40 AM,1.5,23.98,,
3850,09/16/26 04:50:45 AM,1.5,23.96,,
3851,09/16/26 04:50:50 AM,1.5,23.98,,
3852,09/16/26 04:50:55 AM,1.5,23.98,,
3853,09/16/26 04:51:00 AM,1.5,23.98,,
3854,09/16/26 04:51:05 AM,-2.4,23.98,,
3855,09/16/26 04:51:10 AM,1.5,23.98,,
3856,09/16/26 04:51:15 AM,1.5,23.96,,
3857,09/16/26 04:51:20 AM,1.5,23.96,,
3858,09/16/26 04:51:25 AM,1.5,23.98,,
3859,09/16/26 04:51:30 AM,1.5,23.98,,
3860,09/16/26 04:51:35 AM,1.5,23.98,,
3861,09/16/26 04:51:40 AM,1.5,23.98,,
3862,09/16/26 04:51:45 AM,1.5,23.96,,
3863,09/16/26 04:51:50 AM,1.5,23.96,,
3864,09/16/26 04:51:55 AM,1.5,23.98,,
3865,09/16/26 04:52:00 AM,1.5,23.96,,
3866,09/16/26 04:52:05 AM,1.5,23.98,,
3867,09/16/26 04:52:10 AM,1.5,23.98,,
3868,09/16/26 04:52:15 AM,1.5,23.96,,
3869,09/16/26 04:52:20 AM,1.5,23.98,,
3870,09/16/26 04:52:25 AM,1.5,23.98,,
3871,09/16/26 04:52:30 AM,1.5,23.96,,
3872,09/16/26 04:52:35 AM,1.5,23.98,,
3873,09/16/26 04:52:40 AM,1.5,23.98,,
3874,09/16/26 04:52:45 AM,1.5,23.96,,
3875,09/16/26 04:52:50 AM,1.5,23.98,,
3876,09/16/26 04:52:55 AM,1.5,23.98,,
3877,09/16/26 04:53:00 AM,1.5,23.96,,
3878,09/16/26 04:53:05 AM,1.5,23.98,,
3879,09/16/26 04:53:10 AM,1.5,23.96,,
3880,09/16/26 04:53:15 AM,1.5,23.96,,
3881,09/16/26 04:53:20 AM,1.5,23.98,,
3882,09/16/26 04:53:25 AM,1.5,23.98,,
3883,09/16/26 04:53:30 AM,1.5,23.96,,
3884,09/16/26 04:53:35 AM,1.5,23.98,,
3885,09/16/26 04:53:40 AM,1.5,23.98,,
3886,09/16/26 04:53:45 AM,1.5,23.98,,
3887,09/16/26 04:53:50 AM,1.5,23.98,,
3888,09/16/26 04:53:55 AM,1.5,23.96,,
3889,09/16/26 04:54:00 AM,1.5,23.96,,
3890,09/16/26 04:54:05 AM,1.5,23.96,,
3891,09/16/26 04:54:10 AM,1.5,23.98,,
3892,09/16/26 04:54:15 AM,1.5,23.96,,
3893,09/16/26 04:54:20 AM,1.5,23.96,,
3894,09/16/26 04:54:25 AM,1.5,23.96,,
3895,09/16/26 04:54:30 AM,1.5,23.96,,
3896,09/16/26 04:54:35 AM,1.5,23.96,,
3897,09/16/26 04:54:40 AM,1.5,23.98,,
3898,09/16/26 04:54:45 AM,1.5,23.96,,
3899,09/16/26 04:54:50 AM,1.5,23.96,,
3900,09/16/26 04:54:55 AM,-0.9,23.96,,
3901,09/16/26 04:55:00 AM,1.5,23.96,,
3902,09/16/26 04:55:05 AM,1.5,23.96,,
3903,09/16/26 04:55:10 AM,1.5,23.96,,
3904,09/16/26 04:55:15 AM,1.5,23.96,,
3905,09/16/26 04:55:20 AM,1.5,23.96,,
3906,09/16/26 04:55:25 AM,1.5,23.96,,
3907,09/16/26 04:55:30 AM,1.5,23.96,,
3908,09/16/26 04:55:35 AM,1.5,23.96,,
3909,09/16/26 04:55:40 AM,1.5,23.96,,
3910,09/16/26 04:55:45 AM,1.5,23.96,,
3911,09/16/26 04:55:50 AM,1.5,23.96,,
3912,09/16/26 04:55:55 AM,1.5,23.96,,
3913,09/16/26 04:56:00 AM,1.5,23.98,,
3914,09/16/26 04:56:05 AM,1.5,23.96,,
3915,09/16/26 04:56:10 AM,1.5,23.96,,
3916,09/16/26 04:56:15 AM,1.5,23.96,,
3917,09/16/26 04:56:20 AM,1.5,23.96,,
3918,09/16/26 04:56:25 AM,-0.9,23.96,,
3919,09/16/26 04:56:30 AM,1.5,23.96,,
3920,09/16/26 04:56:35 AM,1.5,23.96,,
3921,09/16/26 04:56:40 AM,1.5,23.96,,
3922,09/16/26 04:56:45 AM,1.5,23.96,,
3923,09/16/26 04:56:50 AM,1.5,23.96,,
3924,09/16/26 04:56:55 AM,1.5,23.96,,
3925,09/16/26 04:57:00 AM,1.5,23.96,,
3926,09/16/26 04:57:05 AM,1.5,23.96,,
3927,09/16/26 04:57:10 AM,1.5,23.96,,
3928,09/16/26 04:57:15 AM,1.5,23.96,,
3929,09/16/26 04:57:20 AM,1.5,23.96,,
3930,09/16/26 04:57:25 AM,1.5,23.96,,
3931,09/16/26 04:57:30 AM,1.5,23.96,,
3932,09/16/26 04:57:35 AM,1.5,23.96,,
3933,09/16/26 04:57:40 AM,1.5,23.96,,
3934,09/16/26 04:57:45 AM,21.3,23.96,,
3935,09/16/26 04:57:50 AM,1.5,23.96,,
3936,09/16/26 04:57:55 AM,1.5,23.96,,
3937,09/16/26 04:58:00 AM,1.5,23.96,,
3938,09/16/26 04:58:05 AM,-0.9,23.96,,
3939,09/16/26 04:58:10 AM,1.5,23.96,,
3940,09/16/26 04:58:15 AM,1.5,23.96,,
3941,09/16/26 04:58:20 AM,1.5,23.96,,
3942,09/16/26 04:58:25 AM,1.5,23.96,,
3943,09/16/26 04:58:30 AM,1.5,23.96,,
3944,09/16/26 04:58:35 AM,13.5,23.96,,
3945,09/16/26 04:58:40 AM,1.5,23.96,,
3946,09/16/26 04:58:45 AM,1.5,23.96,,
3947,09/16/26 04:58:50 AM,1.5,23.96,,
3948,09/16/26 04:58:55 AM,-0.9,23.96,,
3949,09/16/26 04:59:00 AM,1.5,23.96,,
3950,09/16/26 04:59:05 AM,1.5,23.96,,
3951,09/16/26 04:59:10 AM,1.5,23.96,,
3952,09/16/26 04:59:15 AM,1.5,23.96,,
3953,09/16/26 04:59:20 AM,1.5,23.96,,
3954,09/16/26 04:59:25 AM,1.5,23.96,,
3955,09/16/26 04:59:30 AM,1.5,23.96,,
3956,09/16/26 04:59:35 AM,1.5,23.96,,
3957,09/16/26 04:59:40 AM,1.5,23.96,,
3958,09/16/26 04:59:45 AM,1.5,23.96,,
3959,09/16/26 04:59:50 AM,1.5,23.96,,
3960,09/16/26 04:59:55 AM,1.5,23.96,,
3961,09/16/26 05:00:00 AM,1.5,23.96,,
3962,09/16/26 05:00:05 AM,1.5,23.96,,
3963,09/16/26 05:00:10 AM,1.5,23.96,,
3964,09/16/26 05:00:15 AM,1.5,23.96,,
3965,09/16/26 05:00:20 AM,1.5,23.96,,
3966,09/16/26 05:00:25 AM,13.5,23.96,,
3967,09/16/26 05:00:30 AM,1.5,23.96,,
3968,09/16/26 05:00:35 AM,1.5,23.96,,
3969,09/16/26 05:00:40 AM,1.5,23.96,,
3970,09/16/26 05:00:45 AM,1.5,23.98,,
3971,09/16/26 05:00:50 AM,1.5,23.96,,
3972,09/16/26 05:00:55 AM,1.5,23.96,,
3973,09/16/26 05:01:00 AM,1.5,23.96,,
3974,09/16/26 05:01:05 AM,1.5,23.96,,
3975,09/16/26 05:01:10 AM,1.5,23.96,,
3976,09/16/26 05:01:15 AM,1.5,23.96,,
3977,09/16/26 05:01:20 AM,1.5,23.96,,
3978,09/16/26 05:01:25 AM,1.5,23.96,,
3979,09/16/26 05:01:30 AM,1.5,23.96,,
3980,09/16/26 05:01:35 AM,1.5,23.96,,
3981,09/16/26 05:01:40 AM,1.5,23.96,,
3982,09/16/26 05:01:45 AM,1.5,23.96,,
3983,09/16/26 05:01:50 AM,1.5,23.96,,
3984,09/16/26 05:01:55 AM,1.5,23.96,,
3985,09/16/26 05:02:00 AM,1.5,23.96,,
3986,09/16/26 05:02:05 AM,1.5,23.96,,
3987,09/16/26 05:02:10 AM,1.5,23.96,,
3988,09/16/26 05:02:15 AM,1.5,23.96,,
3989,09/16/26 05:02:20 AM,1.5,23.96,,
3990,09/16/26 05:02:25 AM,1.5,23.98,,
3991,09/16/26 05:02:30 AM,1.5,23.96,,
3992,09/16/26 05:02:35 AM,1.5,23.96,,
3993,09/16/26 05:02:40 AM,1.5,23.96,,
3994,09/16/26 05:02:45 AM,-0.9,23.98,,
3995,09/16/26 05:02:50 AM,1.5,23.98,,
3996,09/16/26 05:02:55 AM,1.5,23.96,,
3997,09/16/26 05:03:00 AM,-2.4,23.96,,
3998,09/16/26 05:03:05 AM,1.5,23.98,,
3999,09/16/26 05:03:10 AM,1.5,23.96,,
4000,09/16/26 05:03:15 AM,1.5,23.96,,
4001,09/16/26 05:03:20 AM,1.5,23.96,,
4002,09/16/26 05:03:25 AM,1.5,23.96,,
4003,09/16/26 05:03:30 AM,1.5,23.96,,
4004,09/16/26 05:03:35 AM,1.5,23.96,,
4005,09/16/26 05:03:40 AM,1.5,23.98,,
4006,09/16/26 05:03:45 AM,1.5,23.98,,
4007,09/16/26 05:03:50 AM,1.5,23.98,,
4008,09/16/26 05:03:55 AM,1.5,23.98,,
4009,09/16/26 05:04:00 AM,1.5,23.96,,
4010,09/16/26 05:04:05 AM,1.5,23.98,,
4011,09/16/26 05:04:10 AM,1.5,23.98,,
4012,09/16/26 05:04:15 AM,1.5,23.98,,
4013,09/16/26 05:04:20 AM,1.5,23.98,,
4014,09/16/26 05:04:25 AM,1.5,23.98,,
4015,09/16/26 05:04:30 AM,1.5,23.96,,
4016,09/16/26 05:04:35 AM,1.5,23.98,,
4017,09/16/26 05:04:40 AM,1.5,23.98,,
4018,09/16/26 05:04:45 AM,1.5,23.98,,
4019,09/16/26 05:04:50 AM,1.5,23.98,,
4020,09/16/26 05:04:55 AM,1.5,23.98,,
4021,09/16/26 05:05:00 AM,1.5,23.98,,
4022,09/16/26 05:05:05 AM,1.5,23.98,,
4023,09/16/26 05:05:10 AM,1.5,23.96,,
4024,09/16/26 05:05:15 AM,1.5,23.98,,
4025,09/16/26 05:05:20 AM,1.5,23.96,,
4026,09/16/26 05:05:25 AM,1.5,23.98,,
4027,09/16/26 05:05:30 AM,1.5,23.96,,
4028,09/16/26 05:05:35 AM,1.5,23.98,,
4029,09/16/26 05:05:40 AM,1.5,23.96,,
4030,09/16/26 05:05:45 AM,1.5,23.98,,
4031,09/16/26 05:05:50 AM,-2.4,23.96,,
4032,09/16/26 05:05:55 AM,1.5,23.96,,
4033,09/16/26 05:06:00 AM,1.5,23.96,,
4034,09/16/26 05:06:05 AM,1.5,23.98,,
4035,09/16/26 05:06:10 AM,-0.9,23.96,,
4036,09/16/26 05:06:15 AM,1.5,23.96,,
4037,09/16/26 05:06:20 AM,1.5,23.96,,
4038,09/16/26 05:06:25 AM,1.5,23.96,,
4039,09/16/26 05:06:30 AM,1.5,23.96,,
4040,09/16/26 05:06:35 AM,1.5,23.98,,
4041,09/16/26 05:06:40 AM,1.5,23.98,,
4042,09/16/26 05:06:45 AM,1.5,23.96,,
4043,09/16/26 05:06:50 AM,1.5,23.96,,
4044,09/16/26 05:06:55 AM,1.5,23.98,,
4045,09/16/26 05:07:00 AM,1.5,23.98,,
4046,09/16/26 05:07:05 AM,1.5,23.98,,
4047,09/16/26 05:07:10 AM,-2.4,23.98,,
4048,09/16/26 05:07:15 AM,1.5,23.96,,
4049,09/16/26 05:07:20 AM,-2.4,23.98,,
4050,09/16/26 05:07:25 AM,1.5,23.96,,
4051,09/16/26 05:07:30 AM,1.5,23.96,,
4052,09/16/26 05:07:35 AM,1.5,23.96,,
4053,09/16/26 05:07:40 AM,1.5,23.96,,
4054,09/16/26 05:07:45 AM,1.5,23.96,,
4055,09/16/26 05:07:50 AM,1.5,23.96,,
4056,09/16/26 05:07:55 AM,1.5,23.96,,
4057,09/16/26 05:08:00 AM,1.5,23.96,,
4058,09/16/26 05:08:05 AM,1.5,23.96,,
4059,09/16/26 05:08:10 AM,1.5,23.96,,
4060,09/16/26 05:08:15 AM,1.5,23.96,,
4061,09/16/26 05:08:20 AM,1.5,23.96,,
4062,09/16/26 05:08:25 AM,1.5,23.96,,
4063,09/16/26 05:08:30 AM,1.5,23.96,,
4064,09/16/26 05:08:35 AM,1.5,23.96,,
4065,09/16/26 05:08:40 AM,1.5,23.98,,
4066,09/16/26 05:08:45 AM,1.5,23.96,,
4067,09/16/26 05:08:50 AM,1.5,23.96,,
4068,09/16/26 05:08:55 AM,1.5,23.96,,
4069,09/16/26 05:09:00 AM,1.5,23.96,,
4070,09/16/26 05:09:05 AM,1.5,23.96,,
4071,09/16/26 05:09:10 AM,1.5,23.96,,
4072,09/16/26 05:09:15 AM,1.5,23.96,,
4073,09/16/26 05:09:20 AM,13.5,23.96,,
4074,09/16/26 05:09:25 AM,1.5,23.96,,
4075,09/16/26 05:09:30 AM,1.5,23.96,,
4076,09/16/26 05:09:35 AM,1.5,23.96,,
4077,09/16/26 05:09:40 AM,1.5,23.96,,
4078,09/16/26 05:09:45 AM,1.5,23.96,,
4079,09/16/26 05:09:50 AM,1.5,23.96,,
4080,09/16/26 05:09:55 AM,1.5,23.96,,
4081,09/16/26 05:10:00 AM,1.5,23.96,,
4082,09/16/26 05:10:05 AM,1.5,23.96,,
4083,09/16/26 05:10:10 AM,1.5,23.96,,
4084,09/16/26 05:10:15 AM,1.5,23.96,,
4085,09/16/26 05:10:20 AM,1.5,23.96,,
4086,09/16/26 05:10:25 AM,1.5,23.98,,
4087,09/16/26 05:10:30 AM,1.5,23.96,,
4088,09/16/26 05:10:35 AM,1.5,23.96,,
4089,09/16/26 05:10:40 AM,1.5,23.96,,
4090,09/16/26 05:10:45 AM,1.5,23.96,,
4091,09/16/26 05:10:50 AM,1.5,23.96,,
4092,09/16/26 05:10:55 AM,1.5,23.96,,
4093,09/16/26 05:11:00 AM,1.5,23.96,,
4094,09/16/26 05:11:05 AM,1.5,23.96,,
4095,09/16/26 05:11:10 AM,1.5,23.96,,
4096,09/16/26 05:11:15 AM,1.5,23.96,,
4097,09/16/26 05:11:20 AM,1.5,23.96,,
4098,09/16/26 05:11:25 AM,1.5,23.96,,
4099,09/16/26 05:11:30 AM,1.5,23.96,,
4100,09/16/26 05:11:35 AM,1.5,23.96,,
4101,09/16/26 05:11:40 AM,-2.4,23.96,,
4102,09/16/26 05:11:45 AM,1.5,23.96,,
4103,09/16/26 05:11:50 AM,1.5,23.96,,
4104,09/16/26 05:11:55 AM,1.5,23.96,,
4105,09/16/26 05:12:00 AM,1.5,23.96,,
4106,09/16/26 05:12:05 AM,1.5,23.96,,
4107,09/16/26 05:12:10 AM,1.5,23.96,,
4108,09/16/26 05:12:15 AM,-2.4,23.96,,
4109,09/16/26 05:12:20 AM,1.5,23.96,,
4110,09/16/26 05:12:25 AM,1.5,23.98,,
4111,09/16/26 05:12:30 AM,1.5,23.96,,
4112,09/16/26 05:12:35 AM,1.5,23.98,,
4113,09/16/26 05:12:40 AM,1.5,23.98,,
4114,09/16/26 05:12:45 AM,1.5,23.96,,
4115,09/16/26 05:12:50 AM,1.5,23.96,,
4116,09/16/26 05:12:55 AM,1.5,23.96,,
4117,09/16/26 05:13:00 AM,-0.9,23.96,,
4118,09/16/26 05:13:05 AM,1.5,23.96,,
4119,09/16/26 05:13:10 AM,1.5,23.96,,
4120,09/16/26 05:13:15 AM,1.5,23.96,,
4121,09/16/26 05:13:20 AM,1.5,23.96,,
4122,09/16/26 05:13:25 AM,1.5,23.96,,
4123,09/16/26 05:13:30 AM,1.5,23.96,,
4124,09/16/26 05:13:35 AM,1.5,23.96,,
4125,09/16/26 05:13:40 AM,1.5,23.96,,
4126,09/16/26 05:13:45 AM,1.5,23.96,,
4127,09/16/26 05:13:50 AM,1.5,23.96,,
4128,09/16/26 05:13:55 AM,1.5,23.96,,
4129,09/16/26 05:14:00 AM,1.5,23.96,,
4130,09/16/26 05:14:05 AM,1.5,23.96,,
4131,09/16/26 05:14:10 AM,1.5,23.96,,
4132,09/16/26 05:14:15 AM,-0.9,23.96,,
4133,09/16/26 05:14:20 AM,1.5,23.96,,
4134,09/16/26 05:14:25 AM,1.5,23.96,,
4135,09/16/26 05:14:30 AM,1.5,23.96,,
4136,09/16/26 05:14:35 AM,1.5,23.96,,
4137,09/16/26 05:14:40 AM,1.5,23.96,,
4138,09/16/26 05:14:45 AM,1.5,23.96,,
4139,09/16/26 05:14:50 AM,1.5,23.96,,
4140,09/16/26 05:14:55 AM,1.5,23.96,,
4141,09/16/26 05:15:00 AM,1.5,23.96,,
4142,09/16/26 05:15:05 AM,1.5,23.96,,
4143,09/16/26 05:15:10 AM,1.5,23.96,,
4144,09/16/26 05:15:15 AM,1.5,23.96,,
4145,09/16/26 05:15:20 AM,1.5,23.96,,
4146,09/16/26 05:15:25 AM,1.5,23.96,,
4147,09/16/26 05:15:30 AM,1.5,23.96,,
4148,09/16/26 05:15:35 AM,1.5,23.96,,
4149,09/16/26 05:15:40 AM,1.5,23.96,,
4150,09/16/26 05:15:45 AM,-2.4,23.96,,
4151,09/16/26 05:15:50 AM,1.5,23.96,,
4152,09/16/26 05:15:55 AM,1.5,23.96,,
4153,09/16/26 05:16:00 AM,1.5,23.96,,
4154,09/16/26 05:16:05 AM,1.5,23.96,,
